Navn;Stasjon;Tid(norsk normaltid);Gjennomsnittlig globalstråling (1 t)
Trondheim - Gløshaugen;SN68173;26.03.2022 15:00;129,01
Trondheim - Gløshaugen;SN68173;26.03.2022 16:00;96,45
Trondheim - Gløshaugen;SN68173;26.03.2022 17:00;37,33
Trondheim - Gløshaugen;SN68173;26.03.2022 18:00;29,82
Trondheim - Gløshaugen;SN68173;26.03.2022 19:00;0,59
Trondheim - Gløshaugen;SN68173;26.03.2022 20:00;0
Trondheim - Gløshaugen;SN68173;26.03.2022 21:00;0
Trondheim - Gløshaugen;SN68173;26.03.2022 22:00;0
Trondheim - Gløshaugen;SN68173;26.03.2022 23:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 00:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 01:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 02:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 03:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 04:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 05:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 06:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 07:00;2,61
Trondheim - Gløshaugen;SN68173;27.03.2022 08:00;12,54
Trondheim - Gløshaugen;SN68173;27.03.2022 09:00;34,23
Trondheim - Gløshaugen;SN68173;27.03.2022 10:00;120,97
Trondheim - Gløshaugen;SN68173;27.03.2022 11:00;175,08
Trondheim - Gløshaugen;SN68173;27.03.2022 12:00;216
Trondheim - Gløshaugen;SN68173;27.03.2022 13:00;240,7
Trondheim - Gløshaugen;SN68173;27.03.2022 14:00;189,38
Trondheim - Gløshaugen;SN68173;27.03.2022 15:00;141,15
Trondheim - Gløshaugen;SN68173;27.03.2022 16:00;78,59
Trondheim - Gløshaugen;SN68173;27.03.2022 17:00;17,23
Trondheim - Gløshaugen;SN68173;27.03.2022 18:00;8,59
Trondheim - Gløshaugen;SN68173;27.03.2022 19:00;0,79
Trondheim - Gløshaugen;SN68173;27.03.2022 20:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 21:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 22:00;0
Trondheim - Gløshaugen;SN68173;27.03.2022 23:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 00:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 01:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 02:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 03:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 04:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 05:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 06:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 07:00;5,55
Trondheim - Gløshaugen;SN68173;28.03.2022 08:00;25,76
Trondheim - Gløshaugen;SN68173;28.03.2022 09:00;56,77
Trondheim - Gløshaugen;SN68173;28.03.2022 10:00;115,43
Trondheim - Gløshaugen;SN68173;28.03.2022 11:00;93,69
Trondheim - Gløshaugen;SN68173;28.03.2022 12:00;160,35
Trondheim - Gløshaugen;SN68173;28.03.2022 13:00;141,64
Trondheim - Gløshaugen;SN68173;28.03.2022 14:00;217,74
Trondheim - Gløshaugen;SN68173;28.03.2022 15:00;351,75
Trondheim - Gløshaugen;SN68173;28.03.2022 16:00;144,66
Trondheim - Gløshaugen;SN68173;28.03.2022 17:00;106,82
Trondheim - Gløshaugen;SN68173;28.03.2022 18:00;45,95
Trondheim - Gløshaugen;SN68173;28.03.2022 19:00;1,64
Trondheim - Gløshaugen;SN68173;28.03.2022 20:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 21:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 22:00;0
Trondheim - Gløshaugen;SN68173;28.03.2022 23:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 00:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 01:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 02:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 03:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 04:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 05:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 06:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 07:00;38,82
Trondheim - Gløshaugen;SN68173;29.03.2022 08:00;141,11
Trondheim - Gløshaugen;SN68173;29.03.2022 09:00;272,03
Trondheim - Gløshaugen;SN68173;29.03.2022 10:00;344,26
Trondheim - Gløshaugen;SN68173;29.03.2022 11:00;291,9
Trondheim - Gløshaugen;SN68173;29.03.2022 12:00;322,28
Trondheim - Gløshaugen;SN68173;29.03.2022 13:00;517,17
Trondheim - Gløshaugen;SN68173;29.03.2022 14:00;520,78
Trondheim - Gløshaugen;SN68173;29.03.2022 15:00;461,79
Trondheim - Gløshaugen;SN68173;29.03.2022 16:00;365,08
Trondheim - Gløshaugen;SN68173;29.03.2022 17:00;252,49
Trondheim - Gløshaugen;SN68173;29.03.2022 18:00;129,4
Trondheim - Gløshaugen;SN68173;29.03.2022 19:00;20,36
Trondheim - Gløshaugen;SN68173;29.03.2022 20:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 21:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 22:00;0
Trondheim - Gløshaugen;SN68173;29.03.2022 23:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 00:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 01:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 02:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 03:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 04:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 05:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 06:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 07:00;26,96
Trondheim - Gløshaugen;SN68173;30.03.2022 08:00;113,31
Trondheim - Gløshaugen;SN68173;30.03.2022 09:00;225,23
Trondheim - Gløshaugen;SN68173;30.03.2022 10:00;240,1
Trondheim - Gløshaugen;SN68173;30.03.2022 11:00;259,22
Trondheim - Gløshaugen;SN68173;30.03.2022 12:00;210,03
Trondheim - Gløshaugen;SN68173;30.03.2022 13:00;363,03
Trondheim - Gløshaugen;SN68173;30.03.2022 14:00;345,64
Trondheim - Gløshaugen;SN68173;30.03.2022 15:00;281,16
Trondheim - Gløshaugen;SN68173;30.03.2022 16:00;164,84
Trondheim - Gløshaugen;SN68173;30.03.2022 17:00;203,22
Trondheim - Gløshaugen;SN68173;30.03.2022 18:00;133,18
Trondheim - Gløshaugen;SN68173;30.03.2022 19:00;16,56
Trondheim - Gløshaugen;SN68173;30.03.2022 20:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 21:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 22:00;0
Trondheim - Gløshaugen;SN68173;30.03.2022 23:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 00:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 01:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 02:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 03:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 04:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 05:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 06:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 07:00;53,27
Trondheim - Gløshaugen;SN68173;31.03.2022 08:00;99,19
Trondheim - Gløshaugen;SN68173;31.03.2022 09:00;114,75
Trondheim - Gløshaugen;SN68173;31.03.2022 10:00;156,59
Trondheim - Gløshaugen;SN68173;31.03.2022 11:00;304,98
Trondheim - Gløshaugen;SN68173;31.03.2022 12:00;495,64
Trondheim - Gløshaugen;SN68173;31.03.2022 13:00;418,55
Trondheim - Gløshaugen;SN68173;31.03.2022 14:00;364,04
Trondheim - Gløshaugen;SN68173;31.03.2022 15:00;208,61
Trondheim - Gløshaugen;SN68173;31.03.2022 16:00;45,08
Trondheim - Gløshaugen;SN68173;31.03.2022 17:00;66,33
Trondheim - Gløshaugen;SN68173;31.03.2022 18:00;37,98
Trondheim - Gløshaugen;SN68173;31.03.2022 19:00;7,52
Trondheim - Gløshaugen;SN68173;31.03.2022 20:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 21:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 22:00;0
Trondheim - Gløshaugen;SN68173;31.03.2022 23:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 06:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 07:00;33,74
Trondheim - Gløshaugen;SN68173;01.04.2022 08:00;143,88
Trondheim - Gløshaugen;SN68173;01.04.2022 09:00;288,98
Trondheim - Gløshaugen;SN68173;01.04.2022 10:00;517,91
Trondheim - Gløshaugen;SN68173;01.04.2022 11:00;550,11
Trondheim - Gløshaugen;SN68173;01.04.2022 12:00;255,96
Trondheim - Gløshaugen;SN68173;01.04.2022 13:00;541,05
Trondheim - Gløshaugen;SN68173;01.04.2022 14:00;348,72
Trondheim - Gløshaugen;SN68173;01.04.2022 15:00;330,94
Trondheim - Gløshaugen;SN68173;01.04.2022 16:00;101,49
Trondheim - Gløshaugen;SN68173;01.04.2022 17:00;79,4
Trondheim - Gløshaugen;SN68173;01.04.2022 18:00;110,9
Trondheim - Gløshaugen;SN68173;01.04.2022 19:00;29,7
Trondheim - Gløshaugen;SN68173;01.04.2022 20:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;01.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 06:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 07:00;37,17
Trondheim - Gløshaugen;SN68173;02.04.2022 08:00;115,54
Trondheim - Gløshaugen;SN68173;02.04.2022 09:00;119,13
Trondheim - Gløshaugen;SN68173;02.04.2022 10:00;227,24
Trondheim - Gløshaugen;SN68173;02.04.2022 11:00;157,7
Trondheim - Gløshaugen;SN68173;02.04.2022 12:00;265,2
Trondheim - Gløshaugen;SN68173;02.04.2022 13:00;162,42
Trondheim - Gløshaugen;SN68173;02.04.2022 14:00;108,69
Trondheim - Gløshaugen;SN68173;02.04.2022 15:00;168,49
Trondheim - Gløshaugen;SN68173;02.04.2022 16:00;126,99
Trondheim - Gløshaugen;SN68173;02.04.2022 17:00;46,89
Trondheim - Gløshaugen;SN68173;02.04.2022 18:00;37,13
Trondheim - Gløshaugen;SN68173;02.04.2022 19:00;10,81
Trondheim - Gløshaugen;SN68173;02.04.2022 20:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;02.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 06:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 07:00;13,08
Trondheim - Gløshaugen;SN68173;03.04.2022 08:00;45,12
Trondheim - Gløshaugen;SN68173;03.04.2022 09:00;102,72
Trondheim - Gløshaugen;SN68173;03.04.2022 10:00;137,96
Trondheim - Gløshaugen;SN68173;03.04.2022 11:00;143,41
Trondheim - Gløshaugen;SN68173;03.04.2022 12:00;169,48
Trondheim - Gløshaugen;SN68173;03.04.2022 13:00;252,47
Trondheim - Gløshaugen;SN68173;03.04.2022 14:00;194,31
Trondheim - Gløshaugen;SN68173;03.04.2022 15:00;119,54
Trondheim - Gløshaugen;SN68173;03.04.2022 16:00;107,25
Trondheim - Gløshaugen;SN68173;03.04.2022 17:00;134,57
Trondheim - Gløshaugen;SN68173;03.04.2022 18:00;44,93
Trondheim - Gløshaugen;SN68173;03.04.2022 19:00;16,09
Trondheim - Gløshaugen;SN68173;03.04.2022 20:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;03.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 06:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 07:00;17,05
Trondheim - Gløshaugen;SN68173;04.04.2022 08:00;51,47
Trondheim - Gløshaugen;SN68173;04.04.2022 09:00;81,35
Trondheim - Gløshaugen;SN68173;04.04.2022 10:00;287,22
Trondheim - Gløshaugen;SN68173;04.04.2022 11:00;404,68
Trondheim - Gløshaugen;SN68173;04.04.2022 12:00;557,58
Trondheim - Gløshaugen;SN68173;04.04.2022 13:00;487,09
Trondheim - Gløshaugen;SN68173;04.04.2022 14:00;542,12
Trondheim - Gløshaugen;SN68173;04.04.2022 15:00;440,77
Trondheim - Gløshaugen;SN68173;04.04.2022 16:00;300,64
Trondheim - Gløshaugen;SN68173;04.04.2022 17:00;73,62
Trondheim - Gløshaugen;SN68173;04.04.2022 18:00;29,39
Trondheim - Gløshaugen;SN68173;04.04.2022 19:00;12,41
Trondheim - Gløshaugen;SN68173;04.04.2022 20:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;04.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 06:00;3,78
Trondheim - Gløshaugen;SN68173;05.04.2022 07:00;45,72
Trondheim - Gløshaugen;SN68173;05.04.2022 08:00;168,25
Trondheim - Gløshaugen;SN68173;05.04.2022 09:00;321,6
Trondheim - Gløshaugen;SN68173;05.04.2022 10:00;456,19
Trondheim - Gløshaugen;SN68173;05.04.2022 11:00;535,63
Trondheim - Gløshaugen;SN68173;05.04.2022 12:00;526,02
Trondheim - Gløshaugen;SN68173;05.04.2022 13:00;587,79
Trondheim - Gløshaugen;SN68173;05.04.2022 14:00;402,8
Trondheim - Gløshaugen;SN68173;05.04.2022 15:00;278,08
Trondheim - Gløshaugen;SN68173;05.04.2022 16:00;251,81
Trondheim - Gløshaugen;SN68173;05.04.2022 17:00;259,77
Trondheim - Gløshaugen;SN68173;05.04.2022 18:00;18,33
Trondheim - Gløshaugen;SN68173;05.04.2022 19:00;0,28
Trondheim - Gløshaugen;SN68173;05.04.2022 20:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;05.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 06:00;3,05
Trondheim - Gløshaugen;SN68173;06.04.2022 07:00;53,87
Trondheim - Gløshaugen;SN68173;06.04.2022 08:00;87,26
Trondheim - Gløshaugen;SN68173;06.04.2022 09:00;327,81
Trondheim - Gløshaugen;SN68173;06.04.2022 10:00;491,03
Trondheim - Gløshaugen;SN68173;06.04.2022 11:00;440,38
Trondheim - Gløshaugen;SN68173;06.04.2022 12:00;373,68
Trondheim - Gløshaugen;SN68173;06.04.2022 13:00;644,43
Trondheim - Gløshaugen;SN68173;06.04.2022 14:00;391,08
Trondheim - Gløshaugen;SN68173;06.04.2022 15:00;382,12
Trondheim - Gløshaugen;SN68173;06.04.2022 16:00;491,19
Trondheim - Gløshaugen;SN68173;06.04.2022 17:00;338,33
Trondheim - Gløshaugen;SN68173;06.04.2022 18:00;162,69
Trondheim - Gløshaugen;SN68173;06.04.2022 19:00;57,98
Trondheim - Gløshaugen;SN68173;06.04.2022 20:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;06.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 06:00;5,5
Trondheim - Gløshaugen;SN68173;07.04.2022 07:00;103,71
Trondheim - Gløshaugen;SN68173;07.04.2022 08:00;217,86
Trondheim - Gløshaugen;SN68173;07.04.2022 09:00;282,38
Trondheim - Gløshaugen;SN68173;07.04.2022 10:00;427,06
Trondheim - Gløshaugen;SN68173;07.04.2022 11:00;524,9
Trondheim - Gløshaugen;SN68173;07.04.2022 12:00;574,88
Trondheim - Gløshaugen;SN68173;07.04.2022 13:00;591,97
Trondheim - Gløshaugen;SN68173;07.04.2022 14:00;565,11
Trondheim - Gløshaugen;SN68173;07.04.2022 15:00;492,23
Trondheim - Gløshaugen;SN68173;07.04.2022 16:00;409,94
Trondheim - Gløshaugen;SN68173;07.04.2022 17:00;301,45
Trondheim - Gløshaugen;SN68173;07.04.2022 18:00;179,79
Trondheim - Gløshaugen;SN68173;07.04.2022 19:00;69,32
Trondheim - Gløshaugen;SN68173;07.04.2022 20:00;1,61
Trondheim - Gløshaugen;SN68173;07.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;07.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 06:00;3,34
Trondheim - Gløshaugen;SN68173;08.04.2022 07:00;73,89
Trondheim - Gløshaugen;SN68173;08.04.2022 08:00;223,1
Trondheim - Gløshaugen;SN68173;08.04.2022 09:00;408,45
Trondheim - Gløshaugen;SN68173;08.04.2022 10:00;425,67
Trondheim - Gløshaugen;SN68173;08.04.2022 11:00;440,23
Trondheim - Gløshaugen;SN68173;08.04.2022 12:00;499,49
Trondheim - Gløshaugen;SN68173;08.04.2022 13:00;599,69
Trondheim - Gløshaugen;SN68173;08.04.2022 14:00;397,11
Trondheim - Gløshaugen;SN68173;08.04.2022 15:00;228,42
Trondheim - Gløshaugen;SN68173;08.04.2022 16:00;143,58
Trondheim - Gløshaugen;SN68173;08.04.2022 17:00;86,04
Trondheim - Gløshaugen;SN68173;08.04.2022 18:00;42,25
Trondheim - Gløshaugen;SN68173;08.04.2022 19:00;4,45
Trondheim - Gløshaugen;SN68173;08.04.2022 20:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;08.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 06:00;1,99
Trondheim - Gløshaugen;SN68173;09.04.2022 07:00;23,3
Trondheim - Gløshaugen;SN68173;09.04.2022 08:00;72,27
Trondheim - Gløshaugen;SN68173;09.04.2022 09:00;97,88
Trondheim - Gløshaugen;SN68173;09.04.2022 10:00;203,3
Trondheim - Gløshaugen;SN68173;09.04.2022 11:00;240,99
Trondheim - Gløshaugen;SN68173;09.04.2022 12:00;236,37
Trondheim - Gløshaugen;SN68173;09.04.2022 13:00;268,93
Trondheim - Gløshaugen;SN68173;09.04.2022 14:00;443
Trondheim - Gløshaugen;SN68173;09.04.2022 15:00;309,54
Trondheim - Gløshaugen;SN68173;09.04.2022 16:00;231,37
Trondheim - Gløshaugen;SN68173;09.04.2022 17:00;175,13
Trondheim - Gløshaugen;SN68173;09.04.2022 18:00;81,76
Trondheim - Gløshaugen;SN68173;09.04.2022 19:00;60,03
Trondheim - Gløshaugen;SN68173;09.04.2022 20:00;2,29
Trondheim - Gløshaugen;SN68173;09.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;09.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 06:00;7,73
Trondheim - Gløshaugen;SN68173;10.04.2022 07:00;44,36
Trondheim - Gløshaugen;SN68173;10.04.2022 08:00;49,98
Trondheim - Gløshaugen;SN68173;10.04.2022 09:00;95,43
Trondheim - Gløshaugen;SN68173;10.04.2022 10:00;178,51
Trondheim - Gløshaugen;SN68173;10.04.2022 11:00;275,69
Trondheim - Gløshaugen;SN68173;10.04.2022 12:00;409,02
Trondheim - Gløshaugen;SN68173;10.04.2022 13:00;248,3
Trondheim - Gløshaugen;SN68173;10.04.2022 14:00;346,19
Trondheim - Gløshaugen;SN68173;10.04.2022 15:00;285,74
Trondheim - Gløshaugen;SN68173;10.04.2022 16:00;171,92
Trondheim - Gløshaugen;SN68173;10.04.2022 17:00;141,15
Trondheim - Gløshaugen;SN68173;10.04.2022 18:00;77,97
Trondheim - Gløshaugen;SN68173;10.04.2022 19:00;40,04
Trondheim - Gløshaugen;SN68173;10.04.2022 20:00;7,08
Trondheim - Gløshaugen;SN68173;10.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;10.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 06:00;7,17
Trondheim - Gløshaugen;SN68173;11.04.2022 07:00;41,79
Trondheim - Gløshaugen;SN68173;11.04.2022 08:00;113,01
Trondheim - Gløshaugen;SN68173;11.04.2022 09:00;172,48
Trondheim - Gløshaugen;SN68173;11.04.2022 10:00;184,86
Trondheim - Gløshaugen;SN68173;11.04.2022 11:00;202
Trondheim - Gløshaugen;SN68173;11.04.2022 12:00;337,42
Trondheim - Gløshaugen;SN68173;11.04.2022 13:00;357,54
Trondheim - Gløshaugen;SN68173;11.04.2022 14:00;198,76
Trondheim - Gløshaugen;SN68173;11.04.2022 15:00;317,76
Trondheim - Gløshaugen;SN68173;11.04.2022 16:00;372,56
Trondheim - Gløshaugen;SN68173;11.04.2022 17:00;240,87
Trondheim - Gløshaugen;SN68173;11.04.2022 18:00;90,56
Trondheim - Gløshaugen;SN68173;11.04.2022 19:00;33,67
Trondheim - Gløshaugen;SN68173;11.04.2022 20:00;3,27
Trondheim - Gløshaugen;SN68173;11.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;11.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 03:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 04:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 05:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 06:00;13,97
Trondheim - Gløshaugen;SN68173;12.04.2022 07:00;91,54
Trondheim - Gløshaugen;SN68173;12.04.2022 08:00;107,89
Trondheim - Gløshaugen;SN68173;12.04.2022 09:00;229,07
Trondheim - Gløshaugen;SN68173;12.04.2022 10:00;182,14
Trondheim - Gløshaugen;SN68173;12.04.2022 11:00;315,83
Trondheim - Gløshaugen;SN68173;12.04.2022 12:00;663,49
Trondheim - Gløshaugen;SN68173;12.04.2022 13:00;485,42
Trondheim - Gløshaugen;SN68173;12.04.2022 14:00;549,05
Trondheim - Gløshaugen;SN68173;12.04.2022 15:00;292,9
Trondheim - Gløshaugen;SN68173;12.04.2022 16:00;350,85
Trondheim - Gløshaugen;SN68173;12.04.2022 17:00;249,69
Trondheim - Gløshaugen;SN68173;12.04.2022 18:00;140,38
Trondheim - Gløshaugen;SN68173;12.04.2022 19:00;67,14
Trondheim - Gløshaugen;SN68173;12.04.2022 20:00;3,11
Trondheim - Gløshaugen;SN68173;12.04.2022 21:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 22:00;0
Trondheim - Gløshaugen;SN68173;12.04.2022 23:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 00:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 01:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 02:00;0
Trondheim - Gløshaugen;SN68173;13.04.2022 03:00;0
